Comment,Stock,Price,Date,Label
Exit strategy for QCOM Sep 22 2012 55.00 Call ?,QCOM,55.00,[2012],1
Just went long 10 Calls on INVN... Jan 2015 $12.50 Strike... See chart and article.,INVN,$12.50,[Jan 2015],1
Sell or exercise? Jun 2013 LULU 62.50 Put Options,LULU,62.50,[Jun 2013],1
GEVO Jun 21 2014 2.50 Call ? thoughts?,GEVO,2.50,[Jun 21 2014],1
RadioShack Trade: RSH Oct 1.00 Puts @ .30,RSH,1.00,[Oct 1.00],1
"Options strategies for my BP position. Paid $1.2 for OCT $50 Call (20 contracts). It is $2+ now and BP is trading at 52-week highs. Today 250,000 Calls traded in BP. Over 100k in '15 &amp; '16 Calls DIM.",BP,$50,"[OCT]",1
ARTX - share offering now through July 16th @ $3.50,ARTX,$3.50,[July 16th],1
"MNKD Jan 2016 $10 calls, currently 1.48/contract",MNKD,$10,[Jan 2016],1
"Demise of GPRO has finally begun! The stock down 6.5% today. Will be $60 by the end of the week. $50 by the time IPO lockup expires (Dec. 23rd). Then down to $35 from there! Congrats, wallstreetbets, for finally seeing the realization of your forecasts!",GPRO,$50,"[Dec. 23rd]",1
GPRO is finally getting crushed. Down 7.5% today with Nasdaq down only 1.5%. Short interest at all-time high. Stock going to $35-40 after lockup expires on Dec. 23rd. Another bubble bursting!,GPRO,$35,"[Dec. 23rd]",1
FEYE 2000 MAR $36 Calls Traded @ ~1.70,FEYE,$36,[MAR],1
"RL 150 Jan for 7.20, HAL July 42.50 for 3.50, and BABA stock.",RL,150,[Jan],1
Bought some HLF Apr 17 32.5 puts. Thoughts on the company's earnings tomorrow?,HLF,32.5,[Apr 17],1
"URGENT POLL: Do I hold this position into tomorrow. March 9th, $83.5 BABA calls",BABA,$83.5,"[March 9th]",1
Just bought 120 AAPL March 20 $125 Calls at 1.17,AAPL,$125,[March 20],1
"$RAD 8.50C, weekly.",$RAD,8.50,[weekly],1
[YOLO] + 300 $59.00 calls on LVS for 0.23 cents a pop that expire this Friday.,LVS,$59.00,[this Friday],1
Somebody bought 6600/6600 June 15 167.5/160 put spread on $HUM,HUM,167.5,[June 15],1
Going Mariana Trench deep into BAX January 70/72.5 call spread for free #YOLOgains #hospitalized,BAX,70,[January],1
Watch ESI up to $5.25 in premarket today,ESI,$5.25,[today],1
Sold to Open $SPX 6/12 2130/2135 Call Spread for $1.21 Avg,$SPX,$1.21,[6/12],1
I shorted VLTC today at 6.68,VLTC,6.68,[today],1
"UGAZ is around 2 again, is it still a good play to buy just under $2.00? It hasn't moved much in 2 days.",UGAZ,$2.00,[2 days],1
$LOCK - In 7.75 Earnings tomorrow AH. YOLO,LOCK,7.75,[tomorrow],1
"I told y'all to buy BAX calls, or at least the November 70/72.5 spread.",BAX,70,"[November]",1
$SGNL DD (1-3 month play) $1.38 NASDAQ.,SGNL,$1.38,[1-3 month],1
Just yolo'd a shit load of Sept 18 QQQ 110.5 calls,QQQ,110.5,[Sept 18],1
"GPRO Jan 2017 $50 call at $7.5, yacht or bust? Who else is with me?!",GPRO,$50,[Jan 2017],1
"$OMER DD — NASDAQ — $11.65 (4 month hold, 50%-100%, high risk)",OMER,$11.65,[4 month],1
$BDSI DD -- NASDAQ -- $6.50 (5 Month Play: 70-130%),BDSI,$6.50,[5 Month],1
"$NBG Thought's, Play and DD -- NASDAQ -- $0.87 -- 2 - 20 Day Play | 20% - 70%",NBG,$0.87,[2 - 20 Day],1
$RLYP DD -- NASDAQ -- $18.87 (4-8 Months ~ 75%-150%),RLYP,$18.87,[4-8 Months],1
TLOG DD: NASDAQ | $1.60 | 30 Days - 2 Years | 2-% - 300+% Returns,TLOG,$1.60,[30 Days - 2 Years],1
TLOG DD: NASDAQ | $1.60 | 20 Days - 600+ Days | 20% - 400+% Returns,TLOG,$1.60,[20 Days - 600+ Days],1
$CBLI DD - NASDAQ - $4.15 (3-6 month play),$CBLI,$4.15,[3-6 month],1
SPY 207/206 straddle for upcoming events tomorrow 1.45-1.50 any takers?,SPY,207,[tomorrow],1
$WMT Feb 19 2016 57.50 PUT,WMT,57.50,[Feb 19 2016],1
"Is there any problem with buying out of the money USO 9.5 calls that expire in one day for .04 cents a pop, when USO traded at $9.20",USO,9.5,[one day],1
SPY TRADE Feb 12 2016 187.50 o 188 calls Idea,SPY,187.50,[Feb 12 2016],1
Bought 48 SQQQ @$28.64 yesterday,SQQQ,$28.64,[yesterday],1
Entered $AMZN 500/492.5 P weekly spread for 1.40 today,AMZN,500,"[weekly]",1
Just went YOLO on some PTCT MAR 18 2016 17.5 CALLS,PTCT,17.5,[MAR 18 2016],1
YOLO 2.5K on CMG - $490 June call.,CMG,$490,[June],1
MTFC- Milk The F Cow.. All clear to trade higher 16.50 VXX Puts 2 days until expiration on unusual options activity,VXX,16.50,[2 days],1
200 $FIT 15.00 calls expiring 4/15/2016,$FIT,15.00,[4/15/2016],1
$ROVI to 18.43 by Thursday,$ROVI,18.43,[Thursday],1
BAC have a chance to get to 13.5+ today?,BAC,13.5,[today],1
Long term option play: Bullish Long Term TSLA Call - $4.6K on $350/January 2018 Call,TSLA,$350,[January 2018],1
WiseTech Global to go from opening IPO of $4.12 (on Monday) to $5 by the end of April,IPO,$5,"[April]",1
